Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,"20,795",Vicarage Road Stadium,Jonathan Moss,2021-2022,24,5,40.0,397,614,40.7,46.2,482,668,54.4,0,-2,22.0,-1198.0,0.0,0.4,40.0,55.86890816107685,40.7,55.371304646985585,614.0,659.1531089595519,0.0,0.0,-1.0,0.0,0.594311377245509,0.7850162866449512,0.9828009828009827,0.849264705882353,1308.5493975333513,1509.9943508076544,0.3580209669152113,-201.4449532743031,0.3580209669152113,-18.278276696413467,6.246367472051725,0.8665922470726094,2818.543748341006,-0.013968350549752635,0.004136682676137639
25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,"39,150",Goodison Park,Graham Scott,2021-2022,9,12,41.2,430,705,40.0,44.4,480,787,52.3,1,3,21.0,441.0,0.4,0.6,41.68519567877369,48.85011862323583,40.690056076478136,52.64107473378709,697.991617973269,784.5874145399166,1.8,0.4,1.0,0.6666666666666667,0.5463786531130876,0.6808510638297872,1.03,0.8489483747609943,1298.3219106957483,1473.221226405451,0.3938505334404255,-174.8993157097027,0.3938505334404255,-17.663060321851663,-1.91761297142084,0.881281023803571,2771.543137101199,-0.01360453072257429,-0.0013016463088165457
25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,"16,958",Brentford Community Stadium,Simon Hooper,2021-2022,4,8,45.8,436,607,44.8,46.4,404,637,51.1,0,0,21.0,-1048.0,0.2,0.2,45.8,48.80457224000633,44.8,45.36293160644598,607.0,716.9446640384864,1.4,0.2,-1.0,-0.16666666666666669,0.6844583987441131,0.6655683690280065,1.0223214285714286,0.9080234833659491,1353.6415286142153,1452.6947920368757,0.5013624600840441,-99.0532634226604,0.5013624600840441,-18.489902861217114,-0.24176939267008493,0.93181412643204,2806.3363206510912,-0.01365937914164474,-0.00016642820914301713
25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,"27,010",Carrow Road,Andre Marriner,2021-2022,19,16,32.3,370,614,42.9,88.7,704,498,67.9,0,-4,3.0,-959.0,0.2,0.0,32.3,78.60793192791978,42.9,64.88426261349284,614.0,497.38550694512236,0.0,0.0,-1.0,0.0,0.7429718875502008,1.1465798045602607,0.7529137529137528,1.3063328424153167,1378.506579784037,1886.681306397312,0.08709418452151671,-508.17472661327497,0.08709418452151671,14.726516611218994,6.157374580763053,0.7306515282203896,3265.1878861813493,0.010682949814810543,0.003263600778724409
25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,"73,084",Old Trafford,Stuart Attwell,2021-2022,17,22,55.8,503,585,52.7,44.8,478,602,47.7,0,0,21.0,375.0,0.6,0.6,56.1791669157267,39.92126470215292,52.964535057483744,48.45707651797301,582.0019360151841,667.3267721514704,1.6,0.2,1.0,-0.6666666666666667,0.8355481727574751,0.8170940170940171,1.0588235294117645,0.9392033542976939,1617.0098084326173,1495.5942368363453,0.781524135811469,121.415571596272,0.781524135811469,0.7898949249166435,14.605617005059731,1.0811821606461285,3112.6040452689626,0.0004884911153892728,0.009765761758988339
25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,"32,061",King Power Stadium,Michael Oliver,2021-2022,13,26,47.8,433,690,52.0,51.4,443,534,47.9,0,0,21.0,497.0,0.4,0.0,48.50542681995664,51.47655901921183,52.20281021073754,45.08798352077377,689.2063948275488,572.6177326187026,1.8,0.4,1.0,0.16666666666666663,0.8108614232209738,0.6420289855072464,0.9192307692307692,1.0730688935281838,1544.427278078645,1588.9712839374806,0.5791366744096532,-44.54400585883559,0.5791366744096532,-0.9143705045209117,-7.197376721072533,0.971966764718079,3133.3985620161257,-0.0005920450366937577,-0.004529582626085846
25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,"19,563",Turf Moor,Martin Atkinson,2021-2022,6,14,39.7,405,590,40.2,88.7,721,554,62.7,0,-1,5.0,270.0,0.0,0.4,39.64725884079496,80.4060354534856,40.450520506223924,61.067617905416455,579.0562094649549,591.246202868259,0.2,0.0,1.0,0.0,0.7310469314079422,1.2220338983050847,0.9875621890547264,1.4146730462519936,1345.418114819572,1843.0121039210703,0.09206023218346138,-497.5939891014982,0.09206023218346138,-5.52930668054014,-4.300519594952857,0.7300104605700363,3188.4302187406424,-0.004109731108594186,-0.002333419072942254
25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,"56,452",Tottenham Hotspur Stadium,Kevin Friend,2021-2022,23,27,61.2,486,598,51.8,37.5,401,673,49.5,0,-2,4.0,273.0,0.4,0.2,60.48575534479388,39.243769773452186,51.782364329501085,49.18127212403385,601.3507773947941,678.5988223077449,1.2,0.0,1.0,0.0,0.7221396731054978,0.6705685618729097,1.1814671814671815,0.7575757575757576,1567.5151383368461,1565.2320045867496,0.6430872487706688,2.2831337500965674,0.6430872487706688,-4.178898321686438,11.104950314002327,1.0014586551663947,3132.7471429235957,-0.002665938094939423,0.007094763128699404
25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,"52,207",St. James' Park,Craig Pawson,2021-2022,18,2,38.1,446,659,40.4,44.0,461,634,46.5,1,1,5.0,338.0,0.4,0.8,38.48223498842702,52.245296348689294,40.28460830538052,49.163733830806265,648.3983880568355,595.6007302552193,2.4,0.4,1.0,0.6666666666666667,0.7034700315457413,0.6995447647951442,0.9430693069306931,0.946236559139785,1410.8988164154082,1509.2143272956905,0.5024241557157969,-98.31551088028232,0.5024241557157969,12.555228615087207,-7.7442633822573494,0.9348564951298531,2920.113143711099,0.008898744877386441,-0.005131321139876819
18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,"73,012",Old Trafford,Peter Bankes,2021-2022,17,5,55.8,503,585,52.7,46.2,482,668,54.4,1,2,3.0,317.0,0.6,0.8,56.11011517928984,54.83775701493405,52.91635942741152,54.94395786504345,582.5479264893361,654.4893386944169,1.0,0.0,-1.0,-0.3333333333333333,0.7529940119760479,0.8239316239316239,1.0588235294117645,0.849264705882353,1612.7869463954453,1531.480778985372,0.739559863144522,81.30616741007339,0.739559863144522,7.634727917546752,9.33546165685184,1.0530899039189638,3144.267725380817,0.004733872589067176,0.006095709319340408
26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,"59,949",London Stadium,Chris Kavanagh,2021-2022,26,18,51.4,443,534,47.9,38.1,446,659,40.4,0,0,11.0,525.0,0.4,0.0,51.68847923654868,49.67045944708494,47.561036897055274,43.39614294753723,532.5576038172566,597.9064019771854,1.6,0.0,-1.0,-0.5,0.6722306525037937,0.8352059925093633,1.0730688935281838,0.9430693069306931,1590.1583340536254,1440.7533670724604,0.8077863975537392,149.404966981165,0.8077863975537392,-10.548981987311482,20.230188504467332,1.1036991968200278,3030.911701126086,-0.006633919252820603,0.014041395957709316
26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,"59,249",Emirates Stadium,Jonathan Moss,2021-2022,1,4,60.5,581,540,52.8,45.8,436,607,44.8,1,1,27.0,,0.6,1.0,59.724030498047696,45.8,52.8617248467462,44.8,532.5930183904552,607.0,1.6,0.2,0.0,-0.6666666666666667,0.957166392092257,0.8074074074074075,1.1458333333333335,1.0223214285714286,1689.5132283476485,1353.6210917129547,0.9247840429504696,335.89213663469377,0.9247840429504696,11.821284885387467,-9.139694963052625,1.2481433975069312,3043.1343200606034,0.006996858436526559,-0.00675203350406331
26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,"53,201",Etihad Stadium,Anthony Taylor,2021-2022,16,23,88.7,704,498,67.9,61.2,486,598,51.8,0,-1,10.0,371.0,0.8,0.6,87.22154391268793,59.938745406145465,67.58267283979644,54.08472130334969,498.0,646.1351866805763,1.2,0.0,-1.0,-0.6666666666666666,1.1772575250836121,0.9759036144578314,1.3063328424153167,1.1814671814671815,1894.3189326821062,1522.2194301705902,0.9380585737737637,372.099502511516,0.9380585737737637,6.783914965541408,-12.957125802935707,1.244445377017567,3416.538362852696,0.0035811894441324502,-0.008511996067139706
26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,"30,361",The American Express Community Stadium,Kevin Friend,2021-2022,5,6,46.2,482,668,54.4,39.7,405,590,40.2,0,-3,32.0,470.0,0.2,0.6,46.61443825672453,39.91190492229381,54.10901143676788,43.143451799102365,664.4728659002168,575.5378068396132,1.0,0.0,0.0,-0.3333333333333333,0.8169491525423729,0.6062874251497006,0.849264705882353,0.9875621890547264,1508.041166668379,1342.181554314444,0.8220664332326373,165.85961235393506,0.8220664332326373,0.19414018248089632,-3.812422904233563,1.123574647424396,2850.222720982823,0.0001287366596959671,-0.0028404673659673876
26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,"31,312",St. Mary's Stadium,Andy Madley,2021-2022,22,9,44.8,478,602,47.7,41.2,430,705,40.0,1,2,28.0,482.0,0.4,0.4,44.4825579310195,45.91441352733491,48.0791669157267,42.32866290028983,613.0222940618225,700.186275144792,1.2,0.4,1.0,0.16666666666666663,0.6780141843971631,0.7142857142857143,0.9392033542976939,1.03,1499.8170988735174,1371.0598466828974,0.7886542505221408,128.75725219061997,0.7886542505221408,15.169275260492213,-4.4239424166833485,1.0939107454004517,2870.8769455564147,0.010114083425162677,-0.0032266588707900003
26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,"25,109",Selhurst Park,David Coote,2021-2022,8,7,46.4,404,637,51.1,63.4,583,621,61.8,0,-1,27.0,315.0,0.2,0.0,45.51292634761277,64.95465221149074,50.34274200405968,60.13001920674893,636.9278801908629,632.7234174053511,0.8,0.0,0.0,0.0,0.6505636070853462,0.9152276295133438,0.9080234833659491,1.0258899676375404,1452.7152289381363,1763.1472050917685,0.22946336236497206,-310.43197615363215,0.22946336236497206,-4.858864916676476,-0.5295697742364609,0.8239330356211099,3215.8624340299048,-0.00334467817221691,-0.00030035482726973884
26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,"41,936",Villa Park,Robert Jones,2021-2022,2,24,44.0,461,634,46.5,40.0,397,614,40.7,0,-1,10.0,104.0,0.2,0.5,44.74951599620394,40.0,46.67635670498917,40.7,624.8294513405634,614.0,1.0,0.0,-1.0,0.0,0.750814332247557,0.6261829652996845,0.946236559139785,0.9828009828009827,1479.3597766386383,1287.0629693556339,0.8432479358114288,192.29680728300445,0.8432479358114288,-9.311467253758746,-19.526282484488,1.1494074585793401,2766.422745994272,-0.00629425471802134,-0.01517119437774191
26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,"53,135",Anfield,Mike Dean,2021-2022,14,19,88.7,721,554,62.7,32.3,370,614,42.9,1,2,9.0,-81.0,1.0,1.0,86.83061892711487,32.3,62.647092988503246,42.9,551.5310061301517,614.0,3.0,0.5,1.0,0.0,1.1742671009771988,0.6678700361010831,1.4146730462519936,0.7529137529137528,1846.2486644261985,1370.868953499243,0.9648433464714152,475.37971092695557,0.9648433464714152,5.786531272296225,17.820174258518684,1.3467725413968374,3217.1176179254417,0.0031342101331158657,0.012999181441108131
26,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,"36,715",Elland Road,Paul Tierney,2021-2022,12,17,44.4,480,787,52.3,55.8,503,585,52.7,0,-2,29.0,301.0,0.2,0.0,45.38759754793931,57.3243307939742,52.74089176247291,53.45708076463376,782.8556174327548,665.2216545063688,1.0,0.0,-1.0,0.0,0.8205128205128205,0.639135959339263,0.8489483747609943,1.0588235294117645,1400.4832904183022,1636.2265587124382,0.31401800303462957,-235.743268294136,0.31401800303462957,-9.276996910535491,12.234783009827742,0.8559226000587323,3036.7098491307406,-0.006624139662362269,0.007477438221914334
26,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,"31,587",Molineux Stadium,Craig Pawson,2021-2022,27,13,37.5,401,673,49.5,47.8,433,690,52.0,1,1,10.0,378.0,0.4,0.6,37.41182164750541,47.85392597298463,49.48236432950109,50.824717047995925,665.5048400379607,695.67454355514,1.8,0.4,1.0,0.16666666666666663,0.5811594202898551,0.6433878157503715,0.7575757575757576,0.9192307692307692,1610.5277127530055,1543.2402279625003,0.723718888035746,67.28748479050523,0.723718888035746,19.60192201420955,1.0791608517819895,1.0436014326034924,3153.7679407155056,0.012171117490864157,0.0006992824786629476
18,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,"20,012",Vicarage Road Stadium,Andre Marriner,2021-2022,24,8,40.0,397,614,40.7,46.4,404,637,51.1,0,-3,11.0,-1173.0,0.0,0.6,40.0,47.35458010432507,40.7,45.63292824540358,614.0,701.1057877867416,0.5,0.0,1.0,0.0,0.6232339089481946,0.6579804560260586,0.9828009828009827,0.9080234833659491,1332.1565662867392,1444.1087003946352,0.4828062783415172,-111.95213410789597,0.4828062783415172,-10.756606709268272,-2.9911553359087977,0.9224766570014414,2776.2652666813747,-0.008074581457982299,-0.002071281292808081
19,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,"53,018",Anfield,Michael Oliver,2021-2022,14,12,88.7,721,554,62.7,44.4,480,787,52.3,1,6,4.0,529.0,1.0,0.8,87.17106004629191,49.15965263973804,62.65672811451769,52.55728028899323,551.9806453441591,785.4821228545311,3.4,0.2,-1.0,-0.16666666666666663,0.9161372299872935,0.8664259927797834,1.4146730462519936,0.8489483747609943,1849.4127632437712,1382.058435855582,0.9632421859744663,467.3543273881892,0.9632421859744663,6.237036875456897,-17.56421898987328,1.3381581525522597,3231.4711990993533,0.003372441782286323,-0.012708738309606938
13,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,"19,488",Turf Moor,Graham Scott,2021-2022,6,23,39.7,405,590,40.2,61.2,486,598,51.8,1,1,10.0,485.0,0.2,0.6,39.656871495220116,59.58968429533507,40.404860397704454,53.72894629091968,581.0508352581742,642.6066285622423,0.8,0.2,1.0,0.5,0.677257525083612,0.823728813559322,0.9875621890547264,1.1814671814671815,1428.8302402574473,1575.9144301767433,0.4326521909206261,-147.08418991929602,0.4326521909206261,18.11956545116086,-5.267405649174043,0.9066674007783531,3004.7446704341905,0.012681398349950983,-0.0033424439476598283
20,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,"59,888",Emirates Stadium,Martin Atkinson,2021-2022,1,27,60.5,581,540,52.8,37.5,401,673,49.5,1,1,5.0,452.0,0.6,0.5,59.86534567959288,37.05,52.85048386639601,49.41,533.9419360324774,634.75,2.4,0.6,-1.0,0.0,0.8632986627043091,0.7425925925925926,1.1458333333333335,0.7575757575757576,1694.0261857706203,1627.1045794708607,0.7232975620929638,66.92160629975956,0.7232975620929638,5.535673111666711,15.22788995771607,1.0411292593875696,3321.1307652414807,0.0032677612413343584,0.009358888266830534
27,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,"31,182",St. Mary's Stadium,Simon Hooper,2021-2022,22,19,44.8,478,602,47.7,32.3,370,614,42.9,1,2,6.0,87.0,0.6,0.8,44.54036868710617,32.3,48.01011517928985,42.9,611.0149761421467,614.0,1.5,0.5,1.0,1.0,0.7785016286644951,0.6146179401993356,0.9392033542976939,0.7529137529137528,1518.8382163265246,1367.7048546816702,0.8093264935356702,151.1333616448544,0.8093264935356702,9.619203472677054,18.37016586602649,1.110501444173078,2886.5430710081946,0.006333264049637981,0.01343138163408954
27,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,"31,475",The American Express Community Stadium,John Brooks,2021-2022,5,2,46.2,482,668,54.4,44.0,461,634,46.5,0,-2,7.0,378.0,0.2,0.0,46.53896310294471,52.50931733198789,54.162004629847324,49.31803630446211,665.1152076345131,600.8068241372816,1.0,0.2,-1.0,0.5,0.7602523659305994,0.6901197604790419,0.849264705882353,0.946236559139785,1421.3924807253757,1434.266179707533,0.6228210053029674,-12.873698982157293,0.6228210053029674,-16.532643132588966,-12.144524343699322,0.9910241912106005,2855.6586604329086,-0.011631300542797231,-0.008467413173038606
27,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,"73,152",Old Trafford,Kevin Friend,2021-2022,17,24,55.8,503,585,52.7,40.0,397,614,40.7,0,0,11.0,-56.0,0.4,0.8,56.05365547653057,40.0,52.87696893711436,40.7,582.9943520460373,614.0,0.5,0.0,0.0,0.0,0.8192182410423453,0.6786324786324787,1.0588235294117645,0.9828009828009827,1654.6514132751583,1290.8475633382675,0.9352251309565164,363.80384993689086,0.9352251309565164,11.235592434645786,-4.286343380922017,1.2818333165506048,2945.498976613426,0.006790307822241818,-0.003320565109823721
27,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,"39,105",Goodison Park,Paul Tierney,2021-2022,9,16,41.2,430,705,40.0,88.7,704,498,67.9,0,-1,14.0,374.0,0.4,0.0,41.596802586225614,77.49230157956933,40.56434145596532,64.81949099719245,699.2684070878522,497.6713785617791,0.4,0.0,-1.0,0.0,0.8634538152610441,0.9985815602836879,1.03,1.3063328424153167,1352.0387292298901,1840.623932675953,0.09648752063617316,-488.5852034460629,0.09648752063617316,-3.77476689631244,-7.21026035589548,0.734554574254751,3192.6626619058434,-0.0027919073726996825,-0.003917291429223672
27,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,"17,039",Brentford Community Stadium,Mike Dean,2021-2022,4,18,45.8,436,607,44.8,38.1,446,659,40.4,0,-2,14.0,-911.0,0.2,0.4,45.8,60.34031433798461,44.8,48.20913814146763,607.0,626.5127135184354,1.6,0.2,1.0,0.3333333333333333,0.661608497723824,0.7347611202635914,1.0223214285714286,0.9430693069306931,1349.108134289983,1445.3701630357664,0.5053791655093574,-96.26202874578348,0.5053791655093574,-8.889969031759666,20.490478741855988,0.9333997399367919,2794.4782973257493,-0.006589515551648745,0.014176630503302385
27,Sat,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,"24,203",Selhurst Park,Jonathan Moss,2021-2022,8,6,46.4,404,637,51.1,39.7,405,590,40.2,0,0,7.0,378.0,0.2,0.2,45.674427357831135,39.83859285095555,50.48060872009975,42.86765056039877,636.9410103542953,569.5568984239277,1.8,0.2,1.0,-0.16666666666666669,0.6847457627118644,0.6357927786499215,0.9080234833659491,0.9875621890547264,1485.417703343107,1462.8711088022096,0.6693916570379118,22.54659454089733,0.6693916570379118,4.667691380254746,23.65540342880704,1.0154125639676883,2948.2888121453166,0.003142342635172288,0.016170531557066534
27,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,"36,599",Elland Road,Craig Pawson,2021-2022,12,23,44.4,480,787,52.3,61.2,486,598,51.8,0,-4,6.0,294.0,0.2,0.6,45.20774186233634,59.10330457516655,52.66059904568587,53.764888010288956,783.6103689705528,645.2604202298603,1.6,0.2,-1.0,0.3333333333333333,0.802675585284281,0.6175349428208387,0.8489483747609943,1.1814671814671815,1374.33929491022,1541.873561631981,0.40401620476066125,-167.534266721761,0.40401620476066125,-27.95115100399662,-17.778644610852826,0.8913437061957039,2916.212856542201,-0.02033788243377161,-0.0115305463776389
27,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,"59,946",London Stadium,Anthony Taylor,2021-2022,26,27,51.4,443,534,47.9,37.5,401,673,49.5,1,1,8.0,518.0,0.6,0.4,51.63595858281913,38.73780210451907,47.6227486651875,49.235427048900384,532.8202070859044,665.5037661487736,1.4,0.4,1.0,0.6666666666666667,0.6582466567607727,0.7509363295880149,1.0730688935281838,0.7575757575757576,1585.5415380903194,1610.5024331964385,0.6063415559218827,-24.960895106119096,0.6063415559218827,-12.655152550995036,7.19788710590642,0.9845011751664491,3196.043971286758,-0.007981596348612435,0.0044693425837429145
22,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,"17,825",Turf Moor,Chris Kavanagh,2021-2022,6,13,39.7,405,590,40.2,47.8,433,690,52.0,0,-2,6.0,363.0,0.2,0.4,39.664728659002165,46.56907627843788,40.36753886973971,50.11157507363714,582.6811967429497,698.7767684561928,1.25,0.0,-1.0,0.0,0.5869565217391305,0.7338983050847457,0.9875621890547264,0.9192307692307692,1465.4119836577784,1526.663361244645,0.5555336911374231,-61.25137758686674,0.5555336911374231,24.70872392506667,-11.675951258012493,0.95987892344719,2992.0753449024232,0.016861281469387087,-0.0076480195663393815
28,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,"41,855",Villa Park,Peter Bankes,2021-2022,2,22,44.0,461,634,46.5,44.8,478,602,47.7,1,4,14.0,489.0,0.2,0.6,44.61301837766597,40.59247024481502,46.644239618274355,48.70715640421895,626.4995398497339,665.0942295906847,2.0,0.6,-1.0,0.0,0.7657807308970099,0.7539432176656151,0.946236559139785,0.9392033542976939,1477.5995355938956,1535.9988319083143,0.5595837497739077,-58.399296314418734,0.5595837497739077,-3.3899857953092125,17.76090018596019,0.9619795958816818,3013.59836750221,-0.0022942520714495664,0.01156309485202809
28,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,"32,236",King Power Stadium,David Coote,2021-2022,13,12,47.8,433,690,52.0,44.4,480,787,52.3,1,1,20.0,398.0,0.4,0.6,48.376958473097375,49.40478780231965,52.165875561015504,52.58963605900235,689.3509217177655,785.215147124168,1.2,0.4,0.0,0.6666666666666666,0.5501905972045743,0.6956521739130435,0.9192307692307692,0.8489483747609943,1563.8112379519384,1332.9397216169095,0.870416858823333,230.8715163350289,0.870416858823333,1.456689336172485,-27.475984997452905,1.173204768821033,2896.750959568848,0.0009314994679794304,-0.02061307390864114
28,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,"26,887",Carrow Road,Anthony Taylor,2021-2022,19,4,32.3,370,614,42.9,45.8,436,607,44.8,0,-2,21.0,-1124.0,0.2,0.6,32.3,53.997162168579806,42.9,45.53415337307992,614.0,626.2727408168984,1.5,0.0,-1.0,-1.0,0.6095551894563427,0.7100977198697068,0.7529137529137528,1.0223214285714286,1350.5442390998805,1316.2665014275626,0.6841618887020386,34.277737672317926,0.6841618887020386,9.023373015412835,-10.774134116517734,1.0260416394667355,2666.810740527443,0.006681286517076101,-0.00818537439403996
28,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,"31,395",Molineux Stadium,Andy Madley,2021-2022,27,8,37.5,401,673,49.5,46.4,404,637,51.1,0,-2,13.0,491.0,0.4,0.2,37.42788019086282,44.88674750427362,49.48557603817257,45.12122901938512,666.8698162233403,684.803621319522,1.8,0.2,1.0,0.3333333333333333,0.6295133437990581,0.600297176820208,0.7575757575757576,0.9080234833659491,1586.8829265517513,1482.8768284875382,0.7639310297433403,104.00609806421312,0.7639310297433403,-0.3542385816724618,6.152630055928967,1.070138056017973,3069.7597550392893,-0.00022322918455125834,0.004149117403233246
28,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,"19,439",Turf Moor,Andre Marriner,2021-2022,6,7,39.7,405,590,40.2,63.4,583,621,61.8,0,-4,4.0,490.0,0.2,0.4,39.67115207634513,64.03596495423808,40.33702763736064,59.70306579554914,584.0140558416145,635.538391345789,0.8,0.0,0.0,0.0,0.6521739130434783,0.988135593220339,0.9875621890547264,1.0258899676375404,1428.264106950485,1771.7537336352696,0.1975561617658056,-343.4896266847845,0.1975561617658056,16.569198426182584,2.399927385207138,0.8061301521967077,3200.0178405857546,0.011600934550935266,0.0013545490773613255
28,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,"59,925",Anfield,Jonathan Moss,2021-2022,14,26,88.7,721,554,62.7,51.4,443,534,47.9,1,1,10.0,490.0,1.0,0.8,87.44941951105852,51.27472478571033,62.66460621257712,45.42397081206605,552.348289920266,570.3050527664806,2.8,0.4,1.0,0.33333333333333337,1.350187265917603,0.7996389891696751,1.4146730462519936,1.0730688935281838,1857.1319041891334,1609.1610447350065,0.8811202136737001,247.97085945412687,0.8811202136737001,6.628547648642007,0.9118526029933036,1.154099467089052,3466.2929489241396,0.0035692390151124908,0.000566663359131631
28,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,"52,214",St. James' Park,Martin Atkinson,2021-2022,18,5,38.1,446,659,40.4,46.2,482,668,54.4,1,1,20.0,531.0,0.6,0.2,38.41264512223536,54.851219294921705,40.305616566872345,54.86325288167919,650.3285220813965,654.9724939860414,1.4,0.2,0.0,0.3333333333333333,0.6676646706586826,0.7314112291350531,0.9430693069306931,0.849264705882353,1478.2117958981867,1378.059124839013,0.7599073070004233,100.1526710591736,0.7599073070004233,27.307848925341386,-25.778416503483506,1.0726766139811843,2856.2709207372,0.018473569891078206,-0.018706321114121266
28,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,"21,142",Vicarage Road Stadium,Craig Pawson,2021-2022,24,1,40.0,397,614,40.7,60.5,581,540,52.8,0,-1,11.0,-924.0,0.0,0.2,40.0,63.737569119932814,40.7,55.80522772441383,614.0,559.585979812628,1.0,0.0,-1.0,0.0,0.7351851851851852,0.9462540716612378,0.9828009828009827,1.1458333333333335,1297.3759403026152,1710.6283320450425,0.14145885372041817,-413.25239174242733,0.14145885372041817,-3.5258135131983637,4.379932662639066,0.7584207019134382,3008.0042723476577,-0.0027176498373909738,0.002560423313814107
28,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,"53,165",Etihad Stadium,Michael Oliver,2021-2022,16,17,88.7,704,498,67.9,55.8,503,585,52.7,1,3,15.0,364.0,0.8,0.2,87.49071226305188,57.88001164271129,67.64044555889895,53.19096898783275,498.0,641.8445777949121,1.6,0.2,0.0,0.16666666666666669,1.2034188034188034,1.0100401606425702,1.3063328424153167,1.0588235294117645,1844.0230059981998,1648.1230363108107,0.8459700832257273,195.8999696873891,0.8459700832257273,-9.194659741697842,5.512695418213252,1.1188624668009588,3492.14604230901,-0.004986195785947162,0.0033448324528931846
28,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,"59,647",Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,23,9,61.2,486,598,51.8,41.2,430,705,40.0,1,5,22.0,540.0,0.4,0.6,60.61582954598888,44.453429743285355,51.785576038172564,42.38397359300404,600.7405527472126,696.7584281041061,2.2,0.4,1.0,1.0,0.6893617021276596,0.7190635451505016,1.1814671814671815,1.03,1583.2731349252913,1348.6396559076434,0.8728398916807866,234.63347901764791,0.8728398916807866,-5.394477871456229,1.4600881734939322,1.1739778880072587,2931.9127908329347,-0.0034071681963521562,0.0010826377283940113
