club_name,season,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out
Liverpool FC,2014/2015,25,21,151.43,99.27,52.16,22.28,22.66666667,14,13
Liverpool FC,2015/2016,24,24,126.5,90.55,35.95,21.91666667,23.875,12,14
Liverpool FC,2016/2017,21,19,79.9,85.38,-5.48,23.57142857,24.26315789,12,8
Liverpool FC,2017/2018,13,15,173.65,184.5,-10.85,22.84615385,24.53333333,8,9
Liverpool FC,2018/2019,18,20,182.2,41.32,140.88,23.05555556,23.3,12,14
Liverpool FC,2019/2020,14,15,10.4,44.5,-34.1,23.57142857,24.06666667,7,8
Liverpool FC,2020/2021,16,13,82.65,17.2,65.45,22.5625,25.84615385,10,8
Liverpool FC,2021/2022,14,12,87,29.55,57.45,23.21428571,23.91666667,11,8
Liverpool FC,2022/2023,6,11,90.3,80.7,9.6,22.33333333,24.90909091,3,2
Liverpool FC,2025/2026,5,7,293.68,196.3,97.38,22,25.42857143,0,0
Manchester City,1992/1993,9,9,0,1.847,-1.847,22.44444444,24.77777778,2,2
Manchester City,1993/1994,14,8,7.591,0,7.591,24.35714286,26.75,3,3
Manchester City,1994/1995,11,10,2.5,2.86,-0.36,23.27272727,26.1,5,5
Manchester City,1995/1996,19,21,11.763,6.93,4.833,24.36842105,26.80952381,5,7
Manchester City,2000/2001,23,24,20.275,1.464,18.811,24.2173913,26.375,12,10
Manchester City,2002/2003,15,14,44.45,0.75,43.7,25.42857143,25.64285714,5,5
Manchester City,2003/2004,21,23,14.26,6.623,7.637,25.04761905,26.86956522,6,6
Manchester City,2004/2005,17,19,1.5,7.94,-6.44,24.05882353,25.31578947,8,7
Manchester City,2005/2006,13,12,12.475,32.5,-20.025,21.69230769,25.33333333,6,6
Manchester City,2006/2007,20,22,6.5,4.2,2.3,24.05,25.81818182,8,8
Manchester City,2007/2008,31,26,77.95,10.563,67.387,22.83870968,24.65384615,15,17
Manchester City,2008/2009,26,18,157.35,26.5,130.85,22.69230769,24.55555556,8,8
Manchester City,2009/2010,22,28,147.3,30.95,116.35,25.04545455,23.57142857,10,15
Manchester City,2010/2011,33,26,183.61,40.15,143.46,22.03030303,24.42307692,19,17
Manchester City,2011/2012,29,35,91.05,31.2,59.85,22.89655172,23.4,20,20
Manchester City,2012/2013,24,26,61.95,44.3,17.65,22.29166667,23.61538462,16,15
Manchester City,2013/2014,16,18,115.5,11.3,104.2,24.5625,24.44444444,10,8
Manchester City,2014/2015,13,16,102.8,30.3,72.5,24.53846154,24.0625,5,10
Manchester City,2015/2016,22,24,208.47,67.436,141.034,22.5,23.45833333,11,13
Manchester City,2016/2017,30,24,215,35.35,179.65,22.9,24.625,14,18
Manchester City,2017/2018,32,32,317.5,91.35,226.15,22.65625,25,19,17
Manchester City,2018/2019,18,22,78.59,57.6,20.99,21.55555556,22.36363636,11,14
Manchester City,2019/2020,24,25,159.52,71,88.52,22.5,23.24,15,16
Manchester City,2020/2021,25,25,172.3,76.65,95.65,21.76,23.52,18,19
Manchester City,2021/2022,19,22,134.5,93.8,40.7,23.21052632,23.09090909,15,12
Manchester City,2022/2023,20,18,139.5,159.9,-20.4,23.5,24.33333333,15,6
Manchester City,2025/2026,6,5,176.9,33,143.9,24,30.6,0,0
Manchester United,1992/1993,9,9,3.525,2.219,1.306,23.33333333,24.66666667,3,3
Manchester United,1993/1994,11,10,8.5,0.968,7.532,19,22.7,4,5
Manchester United,1994/1995,14,12,11.82,5.517,6.303,19.28571429,25.83333333,2,1
Manchester United,1995/1996,9,11,0.575,19.993,-19.418,21.88888889,22.72727273,6,6
Manchester United,1996/1997,14,13,11.23,7.988,3.242,22,25.07692308,5,5
Manchester United,1997/1998,21,17,13.55,4.42,9.13,20.85714286,21.17647059,11,11
Manchester United,1998/1999,8,16,44.75,3.75,41,21.875,22.75,3,7
Manchester United,1999/2000,20,9,7.95,0.35,7.6,21.25,23.22222222,11,7
Manchester United,2000/2001,8,12,11.7,9.88,1.82,22.125,23.16666667,4,3
Manchester United,2001/2002,20,15,85.85,43.6,42.25,20.15,24.13333333,5,7
Manchester United,2002/2003,15,15,48.535,3.5,45.035,20.42857143,24.42857143,8,8
Manchester United,2003/2004,23,27,56.525,59.3,-2.775,20.26086957,22.76923077,12,16
Manchester United,2004/2005,20,20,61.25,9.565,51.685,21.3,22.25,10,7
Manchester United,2005/2006,24,27,31.8,7.9,23.9,21.5,22.22222222,16,17
Manchester United,2006/2007,23,26,27.2,18,9.2,20.86956522,21.57692308,18,17
Manchester United,2007/2008,25,22,106.5,46.6,59.9,20.88,22.31818182,16,13
Manchester United,2008/2009,16,17,45.25,7.45,37.8,20.8125,22.41176471,8,9
Manchester United,2009/2010,17,17,27.3,104.465,-77.165,21.47058824,21.70588235,12,12
Manchester United,2010/2011,16,18,29.3,16.965,12.335,20.5625,21.83333333,9,10
Manchester United,2011/2012,15,18,62.3,12.895,49.405,21.2,24.55555556,8,8
Manchester United,2012/2013,18,15,76.45,9.65,66.8,21.55555556,23.46666667,10,10
Manchester United,2013/2014,18,20,77.13,1.8,75.33,21.33333333,22.1,13,16
Manchester United,2014/2015,26,27,195.35,46.7,148.65,22.46153846,24.81481481,15,13
Manchester United,2015/2016,22,20,156,100.67,55.33,22.63636364,24.75,11,8
Manchester United,2016/2017,9,14,185,47.25,137.75,23.44444444,23.5,4,6
Manchester United,2017/2018,13,11,198.4,45.5,152.9,22.76923077,24.36363636,7,6
Manchester United,2018/2019,9,10,82.7,30.55,52.15,23.33333333,24.7,6,6
Manchester United,2019/2020,12,12,234.8,81.18,153.62,22.33333333,27.41666667,5,6
Manchester United,2020/2021,17,16,83.8,19.5,64.3,23.52941176,23.8125,9,11
Manchester United,2021/2022,18,14,140,30.7,109.3,22.94444444,23,11,11
Manchester United,2022/2023,17,14,240.33,11.5,228.83,23.47058824,27.64285714,9,6
Manchester United,2025/2026,4,3,229.7,0,229.7,22.75,33.33333333,0,0
Middlesbrough FC,1992/1993,11,9,3.184,2,1.184,24.36363636,25.11111111,3,2
Middlesbrough FC,1995/1996,11,13,13,0.375,12.625,24.27272727,26.23076923,6,7
Middlesbrough FC,1996/1997,16,15,12.28,9.699,2.581,22.125,25,7,7
Middlesbrough FC,1998/1999,14,13,12.08,13.85,-1.77,23.85714286,25.92307692,6,5
Middlesbrough FC,1999/2000,12,12,10.32,0.05,10.27,22.08333333,25.33333333,6,5
Middlesbrough FC,2000/2001,22,17,33.47,10.001,23.469,24.36363636,25.35294118,9,10
Middlesbrough FC,2001/2002,24,29,22.7,5.275,17.425,25.54166667,26.5862069,16,17
Middlesbrough FC,2002/2003,22,26,34.08,0,34.08,24.18181818,26.19230769,11,10
Middlesbrough FC,2003/2004,27,29,10.2,1.125,9.075,22.44444444,23.72413793,17,17
Middlesbrough FC,2004/2005,21,22,6.75,3.45,3.3,24.04761905,24.09090909,11,11
Middlesbrough FC,2005/2006,18,12,13.96,0,13.96,20.66666667,24.16666667,7,8
Middlesbrough FC,2006/2007,21,23,11.3,4.675,6.625,23.28571429,25.65217391,15,12
Middlesbrough FC,2007/2008,21,23,50.6,30.225,20.375,22.47619048,23.47826087,10,11
Middlesbrough FC,2008/2009,18,18,12.8,8.72,4.08,20.72222222,24.11111111,10,9
Middlesbrough FC,2016/2017,18,20,47.95,13.5,34.45,25.94444444,25.75,6,11
Newcastle United,1993/1994,14,14,6.597,5.007,1.59,25.71428571,27.07142857,3,4
Newcastle United,1994/1995,10,10,10.88,11.02,-0.14,23.5,25.9,2,2
Newcastle United,1995/1996,9,11,32.2,9.455,22.745,24.11111111,25.81818182,1,1
Newcastle United,1996/1997,11,11,18,8.464,9.536,20.18181818,21.18181818,7,7
Newcastle United,1997/1998,29,14,33.595,18.125,15.47,22.75862069,25.42857143,7,7
Newcastle United,1998/1999,24,25,42.6,30.3,12.3,23.29166667,24.8,9,10
Newcastle United,1999/2000,23,19,27.25,21.45,5.8,24.26086957,26.94736842,12,9
Newcastle United,2000/2001,19,20,25.91,26.39,-0.48,21.26315789,24.15,6,7
Newcastle United,2001/2002,18,19,31.59,0.888,30.702,21.05555556,24,9,10
Newcastle United,2002/2003,13,14,34.55,0.225,34.325,20.92307692,21.85714286,5,6
Newcastle United,2003/2004,15,22,0,5,-5,21.46666667,23.86363636,11,12
Newcastle United,2004/2005,17,19,29.45,22.28,7.17,23.82352941,23.63157895,5,4
Newcastle United,2005/2006,16,16,61.75,30.9,30.85,24.4375,24.125,6,6
Newcastle United,2006/2007,11,13,31.875,11.18,20.695,24,26.23076923,3,1
Newcastle United,2007/2008,19,17,37.85,31.7,6.15,23.31578947,26.82352941,2,4
Newcastle United,2008/2009,22,15,35.48,41.4,-5.92,20.90909091,24.13333333,5,4
Newcastle United,2010/2011,18,16,13.98,41.75,-27.77,23.27777778,23.3125,11,11
Newcastle United,2011/2012,27,26,27,16.045,10.955,21.59259259,23.46153846,15,16
Newcastle United,2012/2013,21,19,31.965,14.8,17.165,21.52380952,22.94736842,8,7
Newcastle United,2013/2014,14,17,3.8,25.87,-22.07,20.78571429,23.70588235,12,13
Newcastle United,2014/2015,23,25,45.02,23.87,21.15,22.34782609,22.96,14,16
Newcastle United,2015/2016,26,23,107.91,5.63,102.28,22.34615385,24.08695652,16,13
Newcastle United,2017/2018,27,29,46.5,21.22,25.28,24.07407407,24.72413793,22,17
Newcastle United,2018/2019,22,23,59.75,51.05,8.7,25.36363636,24.65217391,14,13
Newcastle United,2019/2020,13,11,72.9,35.64,37.26,24.53846154,25.72727273,8,7
Newcastle United,2020/2021,11,15,39,0.275,38.725,24.90909091,26.53333333,5,8
Newcastle United,2021/2022,13,11,146.5,0,146.5,26.07692308,26.72727273,8,6
Newcastle United,2022/2023,9,9,136,2.31,133.69,25.88888889,28.44444444,3,6
Newcastle United,2025/2026,2,7,61.4,31,30.4,20.5,31,0,0
Norwich City,1992/1993,8,11,1,1.494,-0.494,22.125,23.90909091,2,2
Norwich City,1993/1994,10,10,0.625,3.2,-2.575,21,22.6,4,4
Norwich City,1994/1995,11,10,3.46,10.415,-6.955,21.72727273,25,2,2
Norwich City,2004/2005,18,15,8.525,0.45,8.075,25.38888889,25.46666667,7,7
Norwich City,2011/2012,19,17,15.25,0.5,14.75,21.52631579,23.47058824,10,8
Norwich City,2012/2013,28,25,11.08,0.38,10.7,24.03571429,24.84,16,18
Norwich City,2013/2014,21,21,30.05,4.835,25.215,24.61904762,24,12,8
Norwich City,2015/2016,33,30,50.5,21.49,29.01,24.51515152,24.73333333,22,21
Norwich City,2019/2020,23,28,8.815,2.2,6.615,23,24.57142857,15,18
Norwich City,2021/2022,33,31,64.05,38.4,25.65,23.33333333,24.48387097,25,21
Nottingham Forest,1992/1993,7,5,1.41,4.85,-3.44,22.57142857,25.4,0,0
Nottingham Forest,1994/1995,8,7,6.7,0.24,6.46,22.75,26.28571429,4,4
Nottingham Forest,1995/1996,14,13,3.843,14.707,-10.864,23.64285714,24.61538462,8,9
Nottingham Forest,1996/1997,22,18,9.685,0.705,8.98,23.77272727,26.55555556,13,13
Nottingham Forest,1998/1999,28,23,8.8,18.455,-9.655,23.92857143,25.08695652,19,13
Nottingham Forest,2022/2023,27,18,161.95,7,154.95,25.7037037,26.61111111,8,9
Nottingham Forest,2025/2026,4,9,73,118.87,-45.87,24.25,27,0,0
Oldham Athletic,1992/1993,11,5,2.571,0.187,2.384,22.45454545,25.2,3,2
Oldham Athletic,1993/1994,8,7,0.628,1.505,-0.877,23.5,25.42857143,2,3
Portsmouth FC,2003/2004,37,37,11.78,0.2,11.58,25.10810811,25.13513514,20,21
Portsmouth FC,2004/2005,27,36,10.85,6.6,4.25,23.07407407,25.52777778,15,16
Portsmouth FC,2005/2006,39,35,18.775,12.15,6.625,23.82051282,25,21,20
Portsmouth FC,2006/2007,28,31,9.1,1.25,7.85,24.60714286,24.90322581,18,17
Portsmouth FC,2007/2008,27,25,58.64,23.375,35.265,22.37037037,24.16,12,13
Portsmouth FC,2008/2009,29,24,28.2,54.15,-25.95,23.24137931,22.5,16,14
Portsmouth FC,2009/2010,32,35,10.56,52.05,-41.49,23.84375,24.65714286,17,16
Queens Park Rangers,1992/1993,6,4,0.126,0.446,-0.32,24.5,26.25,3,1
Queens Park Rangers,1993/1994,8,9,0.82,3.398,-2.578,22.5,25.33333333,5,6
Queens Park Rangers,1994/1995,7,10,0.36,5.139,-4.779,22.57142857,25.8,2,2
Queens Park Rangers,1995/1996,12,14,5.335,12.638,-7.303,22.75,26.57142857,2,3
Queens Park Rangers,2011/2012,46,41,26.235,2.8,23.435,25.04347826,25.07317073,29,24
Queens Park Rangers,2012/2013,39,46,50.35,4.51,45.84,24.51282051,26.08695652,21,30
Queens Park Rangers,2014/2015,35,36,43.538,26.04,17.498,23.08571429,24.75,23,18
Reading FC,2006/2007,27,17,9.225,0,9.225,21.51851852,20.94117647,13,12
Reading FC,2007/2008,40,35,12.1,5.7,6.4,20.725,20.94285714,28,29
Reading FC,2012/2013,33,27,10.82,0.9,9.92,22.6969697,22.96296296,17,18
Sheffield United,1992/1993,7,7,0.36,0.177,0.183,25.57142857,28.57142857,2,4
Sheffield United,1993/1994,13,11,1.045,4.762,-3.717,25.84615385,26.63636364,3,3
Sheffield United,2006/2007,39,37,18.03,3.33,14.7,23.35897436,25.56756757,17,18
Sheffield United,2019/2020,23,21,70.5,0.35,70.15,25.08695652,27.61904762,11,11
Sheffield United,2020/2021,16,19,62.7,0,62.7,23.8125,25.26315789,9,11
Sheffield Wednesday,1992/1993,4,4,3.2,0.14,3.06,25.5,23.5,1,1
Sheffield Wednesday,1993/1994,8,7,7.404,5.237,2.167,23.375,28.42857143,1,2
Sheffield Wednesday,1994/1995,9,10,4.457,8.333,-3.876,24.88888889,28.6,1,0
Sheffield Wednesday,1995/1996,13,15,12.75,6.3,6.45,24.92307692,26.6,4,7
Sheffield Wednesday,1996/1997,17,11,9.04,8.313,0.727,24.1875,28,8,5
Sheffield Wednesday,1997/1998,21,17,10.985,4.9,6.085,25.23809524,27.52941176,6,6
Sheffield Wednesday,1998/1999,18,17,4.61,3.13,1.48,23.72222222,26.58823529,7,7
Sheffield Wednesday,1999/2000,16,19,8,4.037,3.963,23,23.10526316,8,8
Southampton FC,1992/1993,12,12,2.953,5.944,-2.991,27.66666667,28.5,4,5
Southampton FC,1993/1994,13,9,2.92,3.87,-0.95,25.53846154,31.33333333,2,1
Southampton FC,1994/1995,7,15,3.288,3.05,0.238,25.57142857,26.8,2,2
Southampton FC,1995/1996,7,6,2.24,0.123,2.117,25.71428571,27,2,2
Southampton FC,1996/1997,18,18,3.243,5.131,-1.888,24.33333333,26.33333333,5,4
Southampton FC,1997/1998,18,18,8.88,4.93,3.95,23.66666667,25.33333333,5,6
Southampton FC,1998/1999,19,13,7.3,12.9,-5.6,25.47368421,24.92307692,5,5
Southampton FC,1999/2000,19,19,3.425,0.705,2.72,23.89473684,25.47368421,5,5
Southampton FC,2000/2001,13,17,0,0.145,-0.145,26.84615385,26.05882353,5,7
Southampton FC,2001/2002,16,14,19.35,14.45,4.9,23.8125,26.85714286,4,2
Southampton FC,2002/2003,14,18,12,0,12,23.28571429,25.11111111,8,9
Southampton FC,2003/2004,20,20,8.98,10.875,-1.895,22.7,25.9,7,7
Southampton FC,2004/2005,32,29,12.675,11.5,1.175,22.96875,23.5862069,18,22
Southampton FC,2012/2013,29,25,41.5,0,41.5,24.37931034,26.04,18,18
Southampton FC,2013/2014,15,23,39.6,4.2,35.4,23.4,26,8,9
Southampton FC,2014/2015,25,21,96,123.83,-27.83,25.12,26.42857143,15,10
Southampton FC,2015/2016,16,17,60.1,52.7,7.4,23.875,25.35294118,9,11
Southampton FC,2016/2017,12,9,68.9,85.05,-16.15,24,27,2,2
Southampton FC,2017/2018,12,14,61.25,98.35,-37.1,22.58333333,24.5,6,8
Southampton FC,2018/2019,16,18,62.25,26.1,36.15,24.0625,26.05555556,10,12
Southampton FC,2019/2020,14,17,61.5,27.3,34.2,24.57142857,26.52941176,10,12
Southampton FC,2020/2021,22,18,37.3,26.3,11,25.18181818,26,16,11
Southampton FC,2021/2022,11,14,43.1,60.37,-17.27,25.27272727,25.28571429,5,4
Southampton FC,2022/2023,14,13,73.4,0,73.4,22.57142857,26.61538462,5,7
Stoke City,2008/2009,28,22,33.95,0.765,33.185,24.17857143,23.22727273,13,13
Stoke City,2009/2010,23,24,26.05,6.5,19.55,23.26086957,24.75,14,16
Stoke City,2010/2011,24,23,21.1,6.775,14.325,24.875,26.34782609,16,16
Stoke City,2011/2012,26,26,24.8,1.985,22.815,25.07692308,24.15384615,20,18
Stoke City,2012/2013,23,24,23.68,0.64,23.04,25.56521739,27.45833333,12,13
Stoke City,2013/2014,20,20,7,0,7,23.6,27.45,11,11
Stoke City,2014/2015,20,20,1.8,3.8,-2,24,24.45,13,11
Stoke City,2015/2016,15,16,53.65,23.2,30.45,25.2,26.9375,6,8
Stoke City,2016/2017,14,13,38.775,3.8,34.975,24.5,26.75,8,9
Stoke City,2017/2018,18,18,57.7,35.14,22.56,23.83333333,25.94444444,10,9
Sunderland AFC,1996/1997,14,9,7.43,0.18,7.25,25.07142857,27,2,2
Sunderland AFC,1999/2000,28,24,16.7,12.1,4.6,24.46428571,24.16666667,16,14
Sunderland AFC,2000/2001,20,24,16.865,5.525,11.34,21.95,24.70833333,11,11
Sunderland AFC,2001/2002,15,15,29.76,12.89,16.87,23.8,24.46666667,5,7
Sunderland AFC,2002/2003,24,19,29.68,0,29.68,23.5,24.10526316,13,14
Sunderland AFC,2005/2006,24,25,5.93,1.425,4.505,22.70833333,24.36,11,9
Sunderland AFC,2007/2008,32,21,64.32,3.2,61.12,25.03125,27.19047619,12,13
Sunderland AFC,2008/2009,34,34,33.11,11.15,21.96,24,25.08823529,20,18
Sunderland AFC,2009/2010,23,29,46.1,21.275,24.825,23.7826087,26.4137931,11,15
Sunderland AFC,2010/2011,31,31,29.1,41.775,-12.675,23.80645161,24.38709677,24,20
Sunderland AFC,2011/2012,35,32,27.92,26.33,1.59,23.2,23.75,22,24
Sunderland AFC,2012/2013,26,30,38.3,14.825,23.475,23.26923077,24.16666667,15,14
Sunderland AFC,2013/2014,36,33,33.91,22.38,11.53,22.97222222,23.18181818,21,22
Sunderland AFC,2014/2015,21,31,22.52,7.25,15.27,24.66666667,24.41935484,13,13
Sunderland AFC,2015/2016,29,25,66.05,11,55.05,25.5862069,25.76,15,17
Sunderland AFC,2016/2017,25,23,41.9,23.77,18.13,25,27.56521739,11,9
Sunderland AFC,2025/2026,9,3,141.4,42.5,98.9,25,21,0,0
Swansea City,2011/2012,23,20,12.85,0.455,12.395,24.30434783,25.4,12,7
Swansea City,2012/2013,20,22,20.47,32.6,-12.13,24.45,25,12,11
Swansea City,2013/2014,24,17,26.612,0,26.612,22.95833333,25.64705882,14,13
Swansea City,2014/2015,24,27,41.53,61.9,-20.37,23.79166667,24.77777778,12,16
Swansea City,2015/2016,20,24,21.81,16.805,5.005,22.95,24.25,13,16
Swansea City,2016/2017,21,17,58.1,49.3,8.8,25.61904762,25.29411765,11,10
Swansea City,2017/2018,21,24,73.385,81.1,-7.715,23.57142857,25.41666667,12,13
Swindon Town,1993/1994,8,8,1.746,0.405,1.341,27,29.5,1,1
Tottenham Hotspur,1992/1993,16,15,7.575,10.6,-3.025,21.1875,23.53333333,7,8
Tottenham Hotspur,1993/1994,16,19,4.418,7.075,-2.657,22.3125,24.26315789,5,5
Tottenham Hotspur,1994/1995,12,16,9.35,0.095,9.255,22.58333333,22,5,6
Tottenham Hotspur,1995/1996,20,19,13.37,14.2,-0.83,23.3,25.47368421,11,12
Tottenham Hotspur,1996/1997,17,15,8.25,1.683,6.567,23.05882353,25.2,7,7
Tottenham Hotspur,1997/1998,14,15,17.7,5.75,11.95,25.64285714,25.93333333,4,5
Tottenham Hotspur,1998/1999,17,15,9.78,1.8,7.98,22.76470588,25.06666667,6,5
Tottenham Hotspur,1999/2000,14,16,17,1.8,15.2,21.28571429,25.25,3,4
Tottenham Hotspur,2000/2001,9,12,25.74,2.455,23.285,23.44444444,26.08333333,3,2
Tottenham Hotspur,2001/2002,10,9,28.05,9.75,18.3,27.8,26.77777778,1,1
Tottenham Hotspur,2002/2003,23,22,10.5,1.35,9.15,20.39130435,23.09090909,12,12
Tottenham Hotspur,2003/2004,17,22,29.75,1.75,28,21.23529412,23.77272727,8,10
Tottenham Hotspur,2004/2005,37,34,47.125,10.5,36.625,22.40540541,24.55882353,19,16
Tottenham Hotspur,2005/2006,25,25,36.51,25.45,11.06,22.08,22.52,11,13
Tottenham Hotspur,2006/2007,19,22,61,38.65,22.35,22.78947368,24,8,10
Tottenham Hotspur,2007/2008,26,21,94.15,22.55,71.6,21.5,22.76190476,13,11
Tottenham Hotspur,2008/2009,34,35,143.95,88.05,55.9,21.85294118,23.14285714,15,18
Tottenham Hotspur,2009/2010,31,31,40.3,31.7,8.6,21.41935484,21.5483871,21,20
Tottenham Hotspur,2010/2011,39,33,26.6,2.935,23.665,21.33333333,21.48484848,26,30
Tottenham Hotspur,2011/2012,36,36,9,43.25,-34.25,23.44444444,23.66666667,29,28
Tottenham Hotspur,2012/2013,30,34,73.25,72.78,0.47,22.7,25.14705882,20,19
Tottenham Hotspur,2013/2014,30,28,122.55,138.395,-15.845,23.2,24.14285714,19,17
Tottenham Hotspur,2014/2015,20,24,48.48,44.15,4.33,22.75,23.66666667,13,13
Tottenham Hotspur,2015/2016,11,21,71,87.25,-16.25,22.36363636,25.80952381,5,3
Tottenham Hotspur,2016/2017,8,8,83.5,52.3,31.2,22.875,24.375,2,3
Tottenham Hotspur,2017/2018,14,11,123.5,103.8,19.7,23.21428571,22.90909091,7,6
Tottenham Hotspur,2018/2019,4,4,0,5.35,0,21,23.75,3,3
Tottenham Hotspur,2019/2020,12,14,148.5,64.5,84,22.08333333,25.28571429,5,6
Tottenham Hotspur,2020/2021,15,11,110.5,13.3,97.2,24.53333333,24.54545455,9,8
Tottenham Hotspur,2021/2022,14,19,95.9,34.12,61.78,22.64285714,26.10526316,9,10
Tottenham Hotspur,2022/2023,12,10,169.9,38.75,131.15,24.91666667,24.1,5,7
Tottenham Hotspur,2025/2026,5,5,140.6,35.5,105.1,21.6,30.6,0,0
Watford FC,1999/2000,14,10,4.4,0.492,3.908,25.28571429,28.9,3,3
Watford FC,2006/2007,32,22,10.475,13.5,-3.025,21.78125,21.68181818,14,14
Watford FC,2015/2016,33,30,82.8,9.75,73.05,25.48484848,25.4,15,20
Watford FC,2016/2017,29,32,70.45,58.1,12.35,24.44827586,24.875,15,17
Watford FC,2017/2018,32,30,73.4,18.74,54.66,24.65625,26.06666667,18,19
Watford FC,2018/2019,26,27,30.1,51.84,-21.74,23.11538462,24.51851852,17,20
Watford FC,2019/2020,21,20,48.5,25.4,23.1,22.38095238,23.6,14,13
Watford FC,2021/2022,32,29,43.5,12.85,30.65,24.40625,24.68965517,17,15
West Bromwich Albion,2002/2003,10,7,16.95,0,16.95,22.6,27.28571429,1,1
West Bromwich Albion,2004/2005,18,24,15.85,1.95,13.9,24.44444444,25.13043478,6,8
West Bromwich Albion,2005/2006,16,17,15.3,9.08,6.22,23.375,26.88235294,7,6
West Bromwich Albion,2008/2009,21,20,24.32,10.25,14.07,23.42857143,24.35,12,12
West Bromwich Albion,2010/2011,28,25,13.83,0.85,12.98,24.39285714,23.56,18,18
West Bromwich Albion,2011/2012,25,26,9.138,11.12,-1.982,23.96,24.53846154,15,15
West Bromwich Albion,2012/2013,16,18,5,3.73,1.27,22.8125,24.38888889,12,10
West Bromwich Albion,2013/2014,16,16,15.7,11.4,4.3,25.33333333,26.6875,9,6
West Bromwich Albion,2014/2015,16,20,24.88,2.3,22.58,26.125,26.52631579,5,10
West Bromwich Albion,2015/2016,12,13,42.9,12.92,29.98,27.08333333,27.07692308,6,4
West Bromwich Albion,2016/2017,13,14,37.9,26.975,10.925,24.15384615,27.85714286,5,6
West Bromwich Albion,2017/2018,17,11,53.5,2.05,51.45,24.47058824,24.63636364,9,7
West Bromwich Albion,2020/2021,21,21,42.14,8.1,34.04,26.0952381,25.80952381,12,14
West Ham United,1993/1994,15,17,2.014,2.615,-0.601,25.6,26.35294118,6,7
West Ham United,1994/1995,19,15,7.473,2.265,5.208,25.63157895,27.26666667,6,6
West Ham United,1995/1996,22,21,4.724,5.073,-0.349,24.81818182,25,9,7
West Ham United,1996/1997,20,20,14.8,2.02,12.78,23.1,27.3,7,7
West Ham United,1997/1998,20,16,12.605,2,10.605,23.45,26.375,5,6
West Ham United,1998/1999,26,20,11.14,19.01,-7.87,22.80769231,24.6,10,10
West Ham United,1999/2000,33,29,7.78,11.196,-3.416,22.18181818,22.89655172,19,19
West Ham United,2000/2001,25,28,18.656,42.4,-23.744,23.48,22.81481481,10,11
West Ham United,2001/2002,10,16,22.06,18.13,3.93,25,25.4375,2,3
West Ham United,2002/2003,17,17,0.4,0.075,0.325,24.29411765,25.70588235,7,4
West Ham United,2005/2006,32,30,21.59,0.55,21.04,21.96875,24.16666667,17,18
West Ham United,2006/2007,22,22,69.86,6.75,63.11,24.63636364,23.63636364,7,7
West Ham United,2007/2008,18,17,47.15,42,5.15,24.83333333,27.11764706,6,8
West Ham United,2008/2009,27,25,16,68.83,-52.83,23.74074074,25.64,18,12
West Ham United,2009/2010,23,26,21.65,41.3,-19.65,23,25.5,10,14
West Ham United,2010/2011,18,19,18.025,4.95,13.075,24.77777778,24.15789474,9,9
West Ham United,2012/2013,24,28,23.895,5.05,18.845,25.08333333,25.14285714,13,14
West Ham United,2013/2014,24,19,24,0.53,23.47,25.20833333,24.73684211,15,13
West Ham United,2014/2015,25,26,35.15,4.4,30.75,22.56,24.84615385,15,15
West Ham United,2015/2016,25,26,52.7,18.52,34.18,23,25.92307692,12,12
West Ham United,2016/2017,22,15,83.5,41,42.5,23.77272727,24,12,11
West Ham United,2017/2018,15,25,56.8,69.02,-12.22,25,24.76,8,10
West Ham United,2018/2019,18,13,100.9,13.765,87.135,25.11111111,24.61538462,6,9
West Ham United,2019/2020,10,17,119.8,55.48,64.32,25.8,27,3,5
West Ham United,2020/2021,16,17,54.7,45.41,9.29,25.9375,28.11764706,10,7
West Ham United,2021/2022,10,8,74.5,4.235,70.265,24.8,24.875,7,3
West Ham United,2022/2023,9,10,182,17.8,164.2,25.22222222,28.5,0,5
West Ham United,2025/2026,5,7,82.8,63.8,19,26.2,32.57142857,0,0
Wigan Athletic,2005/2006,17,18,15.77,5.625,10.145,27,26.11111111,5,4
Wigan Athletic,2006/2007,23,24,29.38,24.33,5.05,25.69565217,27.29166667,9,9
Wigan Athletic,2007/2008,25,21,17.9,17.83,0.07,24.84,27.14285714,10,11
Wigan Athletic,2008/2009,22,27,24.1,24.5,-0.4,23.54545455,24.66666667,11,12
Wigan Athletic,2009/2010,18,18,18.435,25.98,-7.545,23.72222222,25.77777778,8,9
Wigan Athletic,2010/2011,23,21,11.4,3.4,8,23.56521739,25.80952381,11,11
Wigan Athletic,2011/2012,23,15,12.38,11.285,1.095,22.43478261,23.8,11,10
Wigan Athletic,2012/2013,21,23,10.535,13.25,-2.715,22.42857143,22.7826087,16,14
Wimbledon FC,1992/1993,10,6,2.143,0,0,24.9,27.5,4,4
Wimbledon FC,1993/1994,5,9,0.585,0.352,0.233,24.2,24.33333333,2,3
Wimbledon FC,1994/1995,13,8,3.33,5.72,-2.39,26.07692308,29,3,3
Wimbledon FC,1995/1996,15,11,0.855,4.5,-3.645,22.33333333,24.90909091,7,7
Wimbledon FC,1996/1997,6,14,2.88,0.12,2.76,18.66666667,25.14285714,1,2
Wimbledon FC,1997/1998,5,6,5.209,11.197,-5.988,26,26.5,0,0
