club_name,players_in,players_out,total_spent,total_income,net_spend,avg_age_in,avg_age_out,loan_in,loan_out,season_end_year,position,played,won,drawn,lost,gf,ga,gd,points,notes
Manchester United,9,14,185,47.25,137.75,23.44444444,23.5,4,6,2017,6,38,18,15,5,54,29,25,69,→ Champions League via Europa League win
Manchester United,13,11,198.4,45.5,152.9,22.76923077,24.36363636,7,6,2018,2,38,25,6,7,68,28,40,81,→ Champions League via league finish
Manchester United,9,10,82.7,30.55,52.15,23.33333333,24.7,6,6,2019,6,38,19,9,10,65,54,11,66,→ Europa League via league finish 1
Manchester United,12,12,234.8,81.18,153.62,22.33333333,27.41666667,5,6,2020,3,38,18,12,8,66,36,30,66,→ Champions League via league finish
Manchester United,17,16,83.8,19.5,64.3,23.52941176,23.8125,9,11,2021,2,38,21,11,6,73,44,29,74,→ Champions League via league finish
Manchester United,18,14,140,30.7,109.3,22.94444444,23,11,11,2022,6,38,16,10,12,57,57,0,58,→ Europa League via league finish
Manchester United,17,14,240.33,11.5,228.83,23.47058824,27.64285714,9,6,2023,3,38,23,6,9,58,43,15,75,→ Champions League via league finish
Newcastle United,14,14,6.597,5.007,1.59,25.71428571,27.07142857,3,4,1994,3,42,23,8,11,82,41,41,77,→ UEFA Cup via league finish
Newcastle United,10,10,10.88,11.02,-0.14,23.5,25.9,2,2,1995,6,42,20,12,10,67,47,20,72,
Newcastle United,9,11,32.2,9.455,22.745,24.11111111,25.81818182,1,1,1996,2,38,24,6,8,66,37,29,78,→ UEFA Cup via league finish
Newcastle United,11,11,18,8.464,9.536,20.18181818,21.18181818,7,7,1997,2,38,19,11,8,73,40,33,68,→ Champions League via league finish
Newcastle United,29,14,33.595,18.125,15.47,22.75862069,25.42857143,7,7,1998,13,38,11,11,16,35,44,-9,44,→ UEFA Cup Winners' Cup via cup win 2
Newcastle United,24,25,42.6,30.3,12.3,23.29166667,24.8,9,10,1999,13,38,11,13,14,48,54,-6,46,→ UEFA Cup via cup loss 2
Newcastle United,23,19,27.25,21.45,5.8,24.26086957,26.94736842,12,9,2000,11,38,14,10,14,63,54,9,52,
Newcastle United,19,20,25.91,26.39,-0.48,21.26315789,24.15,6,7,2001,11,38,14,9,15,44,50,-6,51,→ UEFA Intertoto Cup via league finish
Newcastle United,18,19,31.59,0.888,30.702,21.05555556,24,9,10,2002,4,38,21,8,9,74,52,22,71,→ Champions League via league finish
Newcastle United,13,14,34.55,0.225,34.325,20.92307692,21.85714286,5,6,2003,3,38,21,6,11,63,48,15,69,→ Champions League via league finish
Newcastle United,15,22,0,5,-5,21.46666667,23.86363636,11,12,2004,5,38,13,17,8,52,40,12,56,→ UEFA Cup via league finish
Newcastle United,17,19,29.45,22.28,7.17,23.82352941,23.63157895,5,4,2005,14,38,10,14,14,47,57,-10,44,→ UEFA Intertoto Cup via league finish
Newcastle United,16,16,61.75,30.9,30.85,24.4375,24.125,6,6,2006,7,38,17,7,14,47,42,5,58,→ UEFA Intertoto Cup via league finish
Newcastle United,11,13,31.875,11.18,20.695,24,26.23076923,3,1,2007,13,38,11,10,17,38,47,-9,43,
Newcastle United,19,17,37.85,31.7,6.15,23.31578947,26.82352941,2,4,2008,12,38,11,10,17,45,65,-20,43,
Newcastle United,22,15,35.48,41.4,-5.92,20.90909091,24.13333333,5,4,2009,18,38,7,13,18,40,59,-19,34,Relegated
Newcastle United,18,16,13.98,41.75,-27.77,23.27777778,23.3125,11,11,2011,12,38,11,13,14,56,57,-1,46,
Newcastle United,27,26,27,16.045,10.955,21.59259259,23.46153846,15,16,2012,5,38,19,8,11,56,51,5,65,→ Europa League via league finish
Newcastle United,21,19,31.965,14.8,17.165,21.52380952,22.94736842,8,7,2013,16,38,11,8,19,45,68,-23,41,
Newcastle United,14,17,3.8,25.87,-22.07,20.78571429,23.70588235,12,13,2014,10,38,15,4,19,43,59,-16,49,
Newcastle United,23,25,45.02,23.87,21.15,22.34782609,22.96,14,16,2015,15,38,10,9,19,40,63,-23,39,
Newcastle United,26,23,107.91,5.63,102.28,22.34615385,24.08695652,16,13,2016,18,38,9,10,19,44,65,-21,37,Relegated
Newcastle United,27,29,46.5,21.22,25.28,24.07407407,24.72413793,22,17,2018,10,38,12,8,18,39,47,-8,44,
Newcastle United,22,23,59.75,51.05,8.7,25.36363636,24.65217391,14,13,2019,13,38,12,9,17,42,48,-6,45,
Newcastle United,13,11,72.9,35.64,37.26,24.53846154,25.72727273,8,7,2020,13,38,11,11,16,38,58,-20,44,
Newcastle United,11,15,39,0.275,38.725,24.90909091,26.53333333,5,8,2021,12,38,12,9,17,46,62,-16,45,
Newcastle United,13,11,146.5,0,146.5,26.07692308,26.72727273,8,6,2022,11,38,13,10,15,44,62,-18,49,
Newcastle United,9,9,136,2.31,133.69,25.88888889,28.44444444,3,6,2023,4,38,19,14,5,68,33,35,71,→ Champions League via league finish
Norwich City,8,11,1,1.494,-0.494,22.125,23.90909091,2,2,1993,3,42,21,9,12,61,65,-4,72,→ UEFA Cup via league finish 1
Norwich City,10,10,0.625,3.2,-2.575,21,22.6,4,4,1994,12,42,12,17,13,65,61,4,53,
Norwich City,11,10,3.46,10.415,-6.955,21.72727273,25,2,2,1995,20,42,10,13,19,37,54,-17,43,Relegated
Norwich City,18,15,8.525,0.45,8.075,25.38888889,25.46666667,7,7,2005,19,38,7,12,19,42,77,-35,33,Relegated
Norwich City,19,17,15.25,0.5,14.75,21.52631579,23.47058824,10,8,2012,12,38,12,11,15,52,66,-14,47,
Norwich City,28,25,11.08,0.38,10.7,24.03571429,24.84,16,18,2013,11,38,10,14,14,41,58,-17,44,
Norwich City,21,21,30.05,4.835,25.215,24.61904762,24,12,8,2014,18,38,8,9,21,28,62,-34,33,Relegated
Norwich City,33,30,50.5,21.49,29.01,24.51515152,24.73333333,22,21,2016,19,38,9,7,22,39,67,-28,34,Relegated
Norwich City,23,28,8.815,2.2,6.615,23,24.57142857,15,18,2020,20,38,5,6,27,26,75,-49,21,Relegated
Norwich City,33,31,64.05,38.4,25.65,23.33333333,24.48387097,25,21,2022,20,38,5,7,26,23,84,-61,22,Relegated
Nottingham Forest,7,5,1.41,4.85,-3.44,22.57142857,25.4,0,0,1993,22,42,10,10,22,41,62,-21,40,Relegated
Nottingham Forest,8,7,6.7,0.24,6.46,22.75,26.28571429,4,4,1995,3,42,22,11,9,72,43,29,77,→ UEFA Cup via league finish
Nottingham Forest,14,13,3.843,14.707,-10.864,23.64285714,24.61538462,8,9,1996,9,38,15,13,10,50,54,-4,58,
Nottingham Forest,22,18,9.685,0.705,8.98,23.77272727,26.55555556,13,13,1997,20,38,6,16,16,31,59,-28,34,Relegated
Nottingham Forest,28,23,8.8,18.455,-9.655,23.92857143,25.08695652,19,13,1999,20,38,7,9,22,35,69,-34,30,Relegated
Nottingham Forest,27,18,161.95,7,154.95,25.7037037,26.61111111,8,9,2023,16,38,9,11,18,38,68,-30,38,
Oldham Athletic,11,5,2.571,0.187,2.384,22.45454545,25.2,3,2,1993,19,42,13,10,19,63,74,-11,49,
Oldham Athletic,8,7,0.628,1.505,-0.877,23.5,25.42857143,2,3,1994,21,42,9,13,20,42,68,-26,40,Relegated
Queens Park Rangers,6,4,0.126,0.446,-0.32,24.5,26.25,3,1,1993,5,42,17,12,13,63,55,8,63,
Queens Park Rangers,8,9,0.82,3.398,-2.578,22.5,25.33333333,5,6,1994,9,42,16,12,14,62,61,1,60,
Queens Park Rangers,7,10,0.36,5.139,-4.779,22.57142857,25.8,2,2,1995,8,42,17,9,16,61,59,2,60,
Queens Park Rangers,12,14,5.335,12.638,-7.303,22.75,26.57142857,2,3,1996,19,38,9,6,23,38,57,-19,33,Relegated
Queens Park Rangers,46,41,26.235,2.8,23.435,25.04347826,25.07317073,29,24,2012,17,38,10,7,21,43,66,-23,37,
Queens Park Rangers,39,46,50.35,4.51,45.84,24.51282051,26.08695652,21,30,2013,20,38,4,13,21,30,60,-30,25,Relegated
Queens Park Rangers,35,36,43.538,26.04,17.498,23.08571429,24.75,23,18,2015,20,38,8,6,24,42,73,-31,30,Relegated
Sheffield United,7,7,0.36,0.177,0.183,25.57142857,28.57142857,2,4,1993,14,42,14,10,18,54,53,1,52,
Sheffield United,13,11,1.045,4.762,-3.717,25.84615385,26.63636364,3,3,1994,20,42,8,18,16,42,60,-18,42,Relegated
Sheffield United,39,37,18.03,3.33,14.7,23.35897436,25.56756757,17,18,2007,18,38,10,8,20,32,55,-23,38,Relegated
Sheffield United,23,21,70.5,0.35,70.15,25.08695652,27.61904762,11,11,2020,9,38,14,12,12,39,39,0,54,
Sheffield United,16,19,62.7,0,62.7,23.8125,25.26315789,9,11,2021,20,38,7,2,29,20,63,-43,23,Relegated
Sheffield Wednesday,4,4,3.2,0.14,3.06,25.5,23.5,1,1,1993,7,42,15,14,13,55,51,4,59,
Sheffield Wednesday,8,7,7.404,5.237,2.167,23.375,28.42857143,1,2,1994,7,42,16,16,10,76,54,22,64,
Sheffield Wednesday,9,10,4.457,8.333,-3.876,24.88888889,28.6,1,0,1995,13,42,13,12,17,49,57,-8,51,
Sheffield Wednesday,13,15,12.75,6.3,6.45,24.92307692,26.6,4,7,1996,15,38,10,10,18,48,61,-13,40,
Sheffield Wednesday,17,11,9.04,8.313,0.727,24.1875,28,8,5,1997,7,38,14,15,9,50,51,-1,57,
Sheffield Wednesday,21,17,10.985,4.9,6.085,25.23809524,27.52941176,6,6,1998,16,38,12,8,18,52,67,-15,44,
Sheffield Wednesday,18,17,4.61,3.13,1.48,23.72222222,26.58823529,7,7,1999,12,38,13,7,18,41,42,-1,46,
Sheffield Wednesday,16,19,8,4.037,3.963,23,23.10526316,8,8,2000,19,38,8,7,23,38,70,-32,31,Relegated
Southampton FC,12,12,2.953,5.944,-2.991,27.66666667,28.5,4,5,1993,18,42,13,11,18,54,61,-7,50,
Southampton FC,13,9,2.92,3.87,-0.95,25.53846154,31.33333333,2,1,1994,18,42,12,7,23,49,66,-17,43,
Southampton FC,7,15,3.288,3.05,0.238,25.57142857,26.8,2,2,1995,10,42,12,18,12,61,63,-2,54,
Southampton FC,7,6,2.24,0.123,2.117,25.71428571,27,2,2,1996,17,38,9,11,18,34,52,-18,38,
Southampton FC,18,18,3.243,5.131,-1.888,24.33333333,26.33333333,5,4,1997,16,38,10,11,17,50,56,-6,41,
Southampton FC,18,18,8.88,4.93,3.95,23.66666667,25.33333333,5,6,1998,12,38,14,6,18,50,55,-5,48,
Southampton FC,19,13,7.3,12.9,-5.6,25.47368421,24.92307692,5,5,1999,17,38,11,8,19,37,64,-27,41,
Southampton FC,19,19,3.425,0.705,2.72,23.89473684,25.47368421,5,5,2000,15,38,12,8,18,45,62,-17,44,
Southampton FC,13,17,0,0.145,-0.145,26.84615385,26.05882353,5,7,2001,10,38,14,10,14,40,48,-8,52,
Southampton FC,16,14,19.35,14.45,4.9,23.8125,26.85714286,4,2,2002,11,38,12,9,17,46,54,-8,45,
Southampton FC,14,18,12,0,12,23.28571429,25.11111111,8,9,2003,8,38,13,13,12,43,46,-3,52,→ UEFA Cup via cup loss 2
Southampton FC,20,20,8.98,10.875,-1.895,22.7,25.9,7,7,2004,12,38,12,11,15,44,45,-1,47,
Southampton FC,32,29,12.675,11.5,1.175,22.96875,23.5862069,18,22,2005,20,38,6,14,18,45,66,-21,32,Relegated
Southampton FC,29,25,41.5,0,41.5,24.37931034,26.04,18,18,2013,14,38,9,14,15,49,60,-11,41,
Southampton FC,15,23,39.6,4.2,35.4,23.4,26,8,9,2014,8,38,15,11,12,54,46,8,56,
Southampton FC,25,21,96,123.83,-27.83,25.12,26.42857143,15,10,2015,7,38,18,6,14,54,33,21,60,→ Europa League via league finish 2
Southampton FC,16,17,60.1,52.7,7.4,23.875,25.35294118,9,11,2016,6,38,18,9,11,59,41,18,63,→ Europa League via league finish 2
Southampton FC,12,9,68.9,85.05,-16.15,24,27,2,2,2017,8,38,12,10,16,41,48,-7,46,
Southampton FC,12,14,61.25,98.35,-37.1,22.58333333,24.5,6,8,2018,17,38,7,15,16,37,56,-19,36,
Southampton FC,16,18,62.25,26.1,36.15,24.0625,26.05555556,10,12,2019,16,38,9,12,17,45,65,-20,39,
Southampton FC,14,17,61.5,27.3,34.2,24.57142857,26.52941176,10,12,2020,11,38,15,7,16,51,60,-9,52,
Southampton FC,22,18,37.3,26.3,11,25.18181818,26,16,11,2021,15,38,12,7,19,47,68,-21,43,
Southampton FC,11,14,43.1,60.37,-17.27,25.27272727,25.28571429,5,4,2022,15,38,9,13,16,43,67,-24,40,
Southampton FC,14,13,73.4,0,73.4,22.57142857,26.61538462,5,7,2023,20,38,6,7,25,36,73,-37,25,Relegated
Stoke City,28,22,33.95,0.765,33.185,24.17857143,23.22727273,13,13,2009,12,38,12,9,17,38,55,-17,45,
Stoke City,23,24,26.05,6.5,19.55,23.26086957,24.75,14,16,2010,11,38,11,14,13,34,48,-14,47,
Stoke City,24,23,21.1,6.775,14.325,24.875,26.34782609,16,16,2011,13,38,13,7,18,46,48,-2,46,→ Europa League via cup loss 2
Stoke City,26,26,24.8,1.985,22.815,25.07692308,24.15384615,20,18,2012,14,38,11,12,15,36,53,-17,45,
Stoke City,23,24,23.68,0.64,23.04,25.56521739,27.45833333,12,13,2013,13,38,9,15,14,34,45,-11,42,
Stoke City,20,20,7,0,7,23.6,27.45,11,11,2014,9,38,13,11,14,45,52,-7,50,
Stoke City,20,20,1.8,3.8,-2,24,24.45,13,11,2015,9,38,15,9,14,48,45,3,54,
Stoke City,15,16,53.65,23.2,30.45,25.2,26.9375,6,8,2016,9,38,14,9,15,41,55,-14,51,
Stoke City,14,13,38.775,3.8,34.975,24.5,26.75,8,9,2017,13,38,11,11,16,41,56,-15,44,
Stoke City,18,18,57.7,35.14,22.56,23.83333333,25.94444444,10,9,2018,19,38,7,12,19,35,68,-33,33,Relegated
Swansea City,23,20,12.85,0.455,12.395,24.30434783,25.4,12,7,2012,11,38,12,11,15,44,51,-7,47,
Swansea City,20,22,20.47,32.6,-12.13,24.45,25,12,11,2013,9,38,11,13,14,47,51,-4,46,→ Europa League via cup win 1
Swansea City,24,17,26.612,0,26.612,22.95833333,25.64705882,14,13,2014,12,38,11,9,18,54,54,0,42,
Swansea City,24,27,41.53,61.9,-20.37,23.79166667,24.77777778,12,16,2015,8,38,16,8,14,46,49,-3,56,
Swansea City,20,24,21.81,16.805,5.005,22.95,24.25,13,16,2016,12,38,12,11,15,42,52,-10,47,
Swansea City,21,17,58.1,49.3,8.8,25.61904762,25.29411765,11,10,2017,15,38,12,5,21,45,70,-25,41,
Swansea City,21,24,73.385,81.1,-7.715,23.57142857,25.41666667,12,13,2018,18,38,8,9,21,28,56,-28,33,Relegated
Swindon Town,8,8,1.746,0.405,1.341,27,29.5,1,1,1994,22,42,5,15,22,47,100,-53,30,Relegated
Tottenham Hotspur,16,15,7.575,10.6,-3.025,21.1875,23.53333333,7,8,1993,8,42,16,11,15,60,66,-6,59,
Tottenham Hotspur,16,19,4.418,7.075,-2.657,22.3125,24.26315789,5,5,1994,15,42,11,12,19,54,59,-5,45,
Tottenham Hotspur,12,16,9.35,0.095,9.255,22.58333333,22,5,6,1995,7,42,16,14,12,66,58,8,62,
Tottenham Hotspur,20,19,13.37,14.2,-0.83,23.3,25.47368421,11,12,1996,8,38,16,13,9,50,38,12,61,
Tottenham Hotspur,17,15,8.25,1.683,6.567,23.05882353,25.2,7,7,1997,10,38,13,7,18,44,51,-7,46,
Tottenham Hotspur,14,15,17.7,5.75,11.95,25.64285714,25.93333333,4,5,1998,14,38,11,11,16,44,56,-12,44,
Tottenham Hotspur,17,15,9.78,1.8,7.98,22.76470588,25.06666667,6,5,1999,11,38,11,14,13,47,50,-3,47,→ UEFA Cup via cup win 1
Tottenham Hotspur,14,16,17,1.8,15.2,21.28571429,25.25,3,4,2000,10,38,15,8,15,57,49,8,53,
Tottenham Hotspur,9,12,25.74,2.455,23.285,23.44444444,26.08333333,3,2,2001,12,38,13,10,15,47,54,-7,49,
Tottenham Hotspur,10,9,28.05,9.75,18.3,27.8,26.77777778,1,1,2002,9,38,14,8,16,49,53,-4,50,
Tottenham Hotspur,23,22,10.5,1.35,9.15,20.39130435,23.09090909,12,12,2003,10,38,14,8,16,51,62,-11,50,
Tottenham Hotspur,17,22,29.75,1.75,28,21.23529412,23.77272727,8,10,2004,14,38,13,6,19,47,57,-10,45,
Tottenham Hotspur,37,34,47.125,10.5,36.625,22.40540541,24.55882353,19,16,2005,9,38,14,10,14,47,41,6,52,
Tottenham Hotspur,25,25,36.51,25.45,11.06,22.08,22.52,11,13,2006,5,38,18,11,9,53,38,15,65,→ UEFA Cup via league finish
Tottenham Hotspur,19,22,61,38.65,22.35,22.78947368,24,8,10,2007,5,38,17,9,12,57,54,3,60,→ UEFA Cup via league finish
Tottenham Hotspur,26,21,94.15,22.55,71.6,21.5,22.76190476,13,11,2008,11,38,11,13,14,66,61,5,46,→ UEFA Cup via cup win 3
Tottenham Hotspur,34,35,143.95,88.05,55.9,21.85294118,23.14285714,15,18,2009,8,38,14,9,15,45,45,0,51,
Tottenham Hotspur,31,31,40.3,31.7,8.6,21.41935484,21.5483871,21,20,2010,4,38,21,7,10,67,41,26,70,→ Champions League via league finish
Tottenham Hotspur,39,33,26.6,2.935,23.665,21.33333333,21.48484848,26,30,2011,5,38,16,14,8,55,46,9,62,→ Europa League via league finish
Tottenham Hotspur,36,36,9,43.25,-34.25,23.44444444,23.66666667,29,28,2012,4,38,20,9,9,66,41,25,69,→ Europa League via league finish
Tottenham Hotspur,30,34,73.25,72.78,0.47,22.7,25.14705882,20,19,2013,5,38,21,9,8,66,46,20,72,→ Europa League via league finish
Tottenham Hotspur,30,28,122.55,138.395,-15.845,23.2,24.14285714,19,17,2014,6,38,21,6,11,55,51,4,69,→ Europa League via league finish
Tottenham Hotspur,20,24,48.48,44.15,4.33,22.75,23.66666667,13,13,2015,5,38,19,7,12,58,53,5,64,→ Europa League via league finish
Tottenham Hotspur,11,21,71,87.25,-16.25,22.36363636,25.80952381,5,3,2016,3,38,19,13,6,69,35,34,70,→ Champions League via league finish
Tottenham Hotspur,8,8,83.5,52.3,31.2,22.875,24.375,2,3,2017,2,38,26,8,4,86,26,60,86,→ Champions League via league finish
Tottenham Hotspur,14,11,123.5,103.8,19.7,23.21428571,22.90909091,7,6,2018,3,38,23,8,7,74,36,38,77,→ Champions League via league finish
Tottenham Hotspur,4,4,0,5.35,0,21,23.75,3,3,2019,4,38,23,2,13,67,39,28,71,→ Champions League via league finish
Tottenham Hotspur,12,14,148.5,64.5,84,22.08333333,25.28571429,5,6,2020,6,38,16,11,11,61,47,14,59,→ Europa League via league finish 1
Tottenham Hotspur,15,11,110.5,13.3,97.2,24.53333333,24.54545455,9,8,2021,7,38,18,8,12,68,45,23,62,→ Europa Conference League via league finish 1
Tottenham Hotspur,14,19,95.9,34.12,61.78,22.64285714,26.10526316,9,10,2022,4,38,22,5,11,69,40,29,71,→ Champions League via league finish
Tottenham Hotspur,12,10,169.9,38.75,131.15,24.91666667,24.1,5,7,2023,8,38,18,6,14,70,63,7,60,
West Bromwich Albion,10,7,16.95,0,16.95,22.6,27.28571429,1,1,2003,19,38,6,8,24,29,65,-36,26,Relegated
West Bromwich Albion,18,24,15.85,1.95,13.9,24.44444444,25.13043478,6,8,2005,17,38,6,16,16,36,61,-25,34,
West Bromwich Albion,16,17,15.3,9.08,6.22,23.375,26.88235294,7,6,2006,19,38,7,9,22,31,58,-27,30,Relegated
West Bromwich Albion,21,20,24.32,10.25,14.07,23.42857143,24.35,12,12,2009,20,38,8,8,22,36,67,-31,32,Relegated
West Bromwich Albion,28,25,13.83,0.85,12.98,24.39285714,23.56,18,18,2011,11,38,12,11,15,56,71,-15,47,
West Bromwich Albion,25,26,9.138,11.12,-1.982,23.96,24.53846154,15,15,2012,10,38,13,8,17,45,52,-7,47,
West Bromwich Albion,16,18,5,3.73,1.27,22.8125,24.38888889,12,10,2013,8,38,14,7,17,53,57,-4,49,
West Bromwich Albion,16,16,15.7,11.4,4.3,25.33333333,26.6875,9,6,2014,17,38,7,15,16,43,59,-16,36,
West Bromwich Albion,16,20,24.88,2.3,22.58,26.125,26.52631579,5,10,2015,13,38,11,11,16,38,51,-13,44,
West Bromwich Albion,12,13,42.9,12.92,29.98,27.08333333,27.07692308,6,4,2016,14,38,10,13,15,34,48,-14,43,
West Bromwich Albion,13,14,37.9,26.975,10.925,24.15384615,27.85714286,5,6,2017,10,38,12,9,17,43,51,-8,45,
West Bromwich Albion,17,11,53.5,2.05,51.45,24.47058824,24.63636364,9,7,2018,20,38,6,13,19,31,56,-25,31,Relegated
West Bromwich Albion,21,21,42.14,8.1,34.04,26.0952381,25.80952381,12,14,2021,19,38,5,11,22,35,76,-41,26,Relegated
West Ham United,15,17,2.014,2.615,-0.601,25.6,26.35294118,6,7,1994,13,42,13,13,16,47,58,-11,52,
West Ham United,19,15,7.473,2.265,5.208,25.63157895,27.26666667,6,6,1995,14,42,13,11,18,44,48,-4,50,
West Ham United,22,21,4.724,5.073,-0.349,24.81818182,25,9,7,1996,10,38,14,9,15,43,52,-9,51,
West Ham United,20,20,14.8,2.02,12.78,23.1,27.3,7,7,1997,14,38,10,12,16,39,48,-9,42,
West Ham United,20,16,12.605,2,10.605,23.45,26.375,5,6,1998,8,38,16,8,14,56,57,-1,56,
West Ham United,26,20,11.14,19.01,-7.87,22.80769231,24.6,10,10,1999,5,38,16,9,13,46,53,-7,57,→ UEFA Intertoto Cup via league finish
West Ham United,33,29,7.78,11.196,-3.416,22.18181818,22.89655172,19,19,2000,9,38,15,10,13,52,53,-1,55,
West Ham United,25,28,18.656,42.4,-23.744,23.48,22.81481481,10,11,2001,15,38,10,12,16,45,50,-5,42,
West Ham United,10,16,22.06,18.13,3.93,25,25.4375,2,3,2002,7,38,15,8,15,48,57,-9,53,
West Ham United,17,17,0.4,0.075,0.325,24.29411765,25.70588235,7,4,2003,18,38,10,12,16,42,59,-17,42,Relegated
West Ham United,32,30,21.59,0.55,21.04,21.96875,24.16666667,17,18,2006,9,38,16,7,15,52,55,-3,55,→ UEFA Cup via cup loss 2
West Ham United,22,22,69.86,6.75,63.11,24.63636364,23.63636364,7,7,2007,15,38,12,5,21,35,59,-24,41,
West Ham United,18,17,47.15,42,5.15,24.83333333,27.11764706,6,8,2008,10,38,13,10,15,42,50,-8,49,
West Ham United,27,25,16,68.83,-52.83,23.74074074,25.64,18,12,2009,9,38,14,9,15,42,45,-3,51,
West Ham United,23,26,21.65,41.3,-19.65,23,25.5,10,14,2010,17,38,8,11,19,47,66,-19,35,
West Ham United,18,19,18.025,4.95,13.075,24.77777778,24.15789474,9,9,2011,20,38,7,12,19,43,70,-27,33,Relegated
West Ham United,24,28,23.895,5.05,18.845,25.08333333,25.14285714,13,14,2013,10,38,12,10,16,45,53,-8,46,
West Ham United,24,19,24,0.53,23.47,25.20833333,24.73684211,15,13,2014,13,38,11,7,20,40,51,-11,40,
West Ham United,25,26,35.15,4.4,30.75,22.56,24.84615385,15,15,2015,12,38,12,11,15,44,47,-3,47,→ Europa League 3
West Ham United,25,26,52.7,18.52,34.18,23,25.92307692,12,12,2016,7,38,16,14,8,65,51,14,62,→ Europa League via league finish 3
West Ham United,22,15,83.5,41,42.5,23.77272727,24,12,11,2017,11,38,12,9,17,47,64,-17,45,
West Ham United,15,25,56.8,69.02,-12.22,25,24.76,8,10,2018,13,38,10,12,16,48,68,-20,42,
West Ham United,18,13,100.9,13.765,87.135,25.11111111,24.61538462,6,9,2019,10,38,15,7,16,52,55,-3,52,
West Ham United,10,17,119.8,55.48,64.32,25.8,27,3,5,2020,16,38,10,9,19,49,62,-13,39,
West Ham United,16,17,54.7,45.41,9.29,25.9375,28.11764706,10,7,2021,6,38,19,8,11,62,47,15,65,→ Europa League via league finish
West Ham United,10,8,74.5,4.235,70.265,24.8,24.875,7,3,2022,7,38,16,8,14,60,51,9,56,→ Europa Conference League via league finish
West Ham United,9,10,182,17.8,164.2,25.22222222,28.5,0,5,2023,14,38,11,7,20,42,55,-13,40,
Wigan Athletic,17,18,15.77,5.625,10.145,27,26.11111111,5,4,2006,10,38,15,6,17,45,52,-7,51,
Wigan Athletic,23,24,29.38,24.33,5.05,25.69565217,27.29166667,9,9,2007,17,38,10,8,20,37,59,-22,38,
Wigan Athletic,25,21,17.9,17.83,0.07,24.84,27.14285714,10,11,2008,14,38,10,10,18,34,51,-17,40,
Wigan Athletic,22,27,24.1,24.5,-0.4,23.54545455,24.66666667,11,12,2009,11,38,12,9,17,34,45,-11,45,
Wigan Athletic,18,18,18.435,25.98,-7.545,23.72222222,25.77777778,8,9,2010,16,38,9,9,20,37,79,-42,36,
Wigan Athletic,23,21,11.4,3.4,8,23.56521739,25.80952381,11,11,2011,16,38,9,15,14,40,61,-21,42,
Wigan Athletic,23,15,12.38,11.285,1.095,22.43478261,23.8,11,10,2012,15,38,11,10,17,42,62,-20,43,
Wigan Athletic,21,23,10.535,13.25,-2.715,22.42857143,22.7826087,16,14,2013,18,38,9,9,20,47,73,-26,36,"""\""\\\""Relegated, → Europa League via cup win 2\\\""\"""""
Wimbledon FC,10,6,2.143,0,0,24.9,27.5,4,4,1993,12,42,14,12,16,56,55,1,54,
Wimbledon FC,5,9,0.585,0.352,0.233,24.2,24.33333333,2,3,1994,6,42,18,11,13,56,53,3,65,
Wimbledon FC,13,8,3.33,5.72,-2.39,26.07692308,29,3,3,1995,9,42,15,11,16,48,65,-17,56,
Wimbledon FC,15,11,0.855,4.5,-3.645,22.33333333,24.90909091,7,7,1996,14,38,10,11,17,55,70,-15,41,
Wimbledon FC,6,14,2.88,0.12,2.76,18.66666667,25.14285714,1,2,1997,8,38,15,11,12,49,46,3,56,
Wimbledon FC,5,6,5.209,11.197,-5.988,26,26.5,0,0,1998,15,38,10,14,14,34,46,-12,44,
Wimbledon FC,9,6,16.75,0,0,24.44444444,32,3,3,1999,16,38,10,12,16,40,63,-23,42,
Wimbledon FC,15,16,8.25,8.849,-0.599,21.73333333,24.5,4,4,2000,18,38,7,12,19,46,74,-28,33,Relegated
Wolverhampton Wanderers,27,20,9.875,1.15,8.725,25.28,24.85,12,10,2004,20,38,7,12,19,38,77,-39,33,Relegated
Wolverhampton Wanderers,32,26,19.45,0.87,18.58,23.375,23.07692308,22,18,2010,15,38,9,11,18,32,56,-24,38,
Wolverhampton Wanderers,28,25,20.215,6.44,13.775,22.32142857,23.96,15,17,2011,17,38,11,7,20,46,66,-20,40,
Wolverhampton Wanderers,29,32,12.05,2.605,9.445,22.31034483,23.40625,21,23,2012,20,38,5,10,23,40,82,-42,25,Relegated
Wolverhampton Wanderers,34,46,112.75,23.3,89.45,24.17647059,23.93478261,24,33,2019,7,38,16,9,13,47,46,1,57,→ Europa League via league finish
Wolverhampton Wanderers,26,24,116.7,24.1,92.6,22.80769231,23.83333333,17,16,2020,7,38,15,14,9,51,40,11,59,
Wolverhampton Wanderers,19,22,87.8,79.2,8.6,23.31578947,23.81818182,12,13,2021,13,38,12,9,17,36,52,-16,45,
Wolverhampton Wanderers,23,20,37.6,31.8,5.8,22.17391304,22.95,15,16,2022,10,38,15,6,17,38,43,-5,51,
Wolverhampton Wanderers,14,17,136.6,57.1,79.5,23.57142857,25.29411765,9,8,2023,13,38,11,8,19,31,58,-27,41,
